,coords,km_point,section,province
PKTeoricos.1,373512.03729999997 4495357.6887,97.8,011000100,5
PKTeoricos.2,373210.7418999998 4496311.2169,98.8,011000100,5
PKTeoricos.3,372749.25009999983 4497144.4067,99.8,011000100,5
PKTeoricos.4,371787.1211000001 4497084.7104,100.8,011000100,5
PKTeoricos.5,371120.4603000004 4496360.6457,101.8,011000100,5
PKTeoricos.6,370187.0661000004 4496185.7283,102.8,011000100,5
PKTeoricos.7,369318.0696999999 4496530.2378,103.8,011000100,5
PKTeoricos.8,368764.17009999976 4497327.533299999,104.8,011000100,5
PKTeoricos.9,368166.43989999965 4498129.2084,105.8,011000100,5
PKTeoricos.10,368306.50179999974 4499015.781199999,106.8,011000100,5
PKTeoricos.11,368525.71800000034 4499901.1358,107.8,011000100,5
PKTeoricos.12,367681.3080000002 4499849.835100001,108.8,011000100,5
PKTeoricos.13,367016.25289999973 4499126.317,109.8,011000100,5
PKTeoricos.14,366251.43200000003 4499589.5693,110.8,011000100,5
PKTeoricos.15,365481.534 4500005.9519,111.8,011000100,5
PKTeoricos.16,364608.93620000035 4500263.6291000005,112.8,011000100,5
PKTeoricos.17,363941.34329999983 4501004.826300001,113.9,011000100,5
PKTeoricos.18,362986.01769999973 4500871.073799999,114.9,011000100,5
PKTeoricos.19,362011.1738 4500956.6174,115.9,011000100,5
PKTeoricos.20,361061.1749 4501268.831599999,116.9,011000100,5
PKTeoricos.21,360072.39800000004 4501317.931700001,117.9,011000100,5
PKTeoricos.22,359073.2898000004 4501324.8027,118.9,011000100,5
PKTeoricos.23,358089.6238000002 4501503.5737,119.9,011000100,5
PKTeoricos.24,357715.5875000004 4502067.4231,120.6,011000100,5
PKTeoricos.25,441951.66559999995 4613234.1910999995,184.6,011020130,9
PKTeoricos.26,442527.3493999997 4614021.6302000005,185.6,011020130,9
PKTeoricos.27,443236.4517999999 4614726.735200001,186.6,011020130,9
PKTeoricos.28,443809.11450000014 4615530.0286,187.6,011020130,9
PKTeoricos.29,444211.7139999997 4616445.402799999,188.6,011020130,9
PKTeoricos.30,444549.42540000007 4617382.9812,189.6,011020130,9
PKTeoricos.31,444774.3482999997 4618357.349400001,190.6,011020130,9
PKTeoricos.32,445028.58669999987 4619324.3081,191.6,011020130,9
PKTeoricos.33,445296.9205 4620287.612500001,192.6,011020130,9
PKTeoricos.34,445564.54480000027 4621251.110400001,193.6,011020130,9
PKTeoricos.35,445852.20050000027 4622208.8291,194.6,011020130,9
PKTeoricos.36,445441.94770000037 4623014.514699999,195.6,011020130,9
PKTeoricos.37,445006.3980999999 4623899.4296,196.6,011020130,9
PKTeoricos.38,444573.8739 4624785.3533,197.6,011020130,9
PKTeoricos.39,443843.7315999996 4625417.9815,198.6,011020130,9
PKTeoricos.40,443278.9422000004 4626203.852,199.6,011020130,9
PKTeoricos.41,443295.6979 4627176.5791,200.6,011020130,9
PKTeoricos.42,443115.2560999999 4628142.5605,201.6,011020130,9
PKTeoricos.43,442775.40199999977 4629057.4657000005,202.6,011020130,9
PKTeoricos.44,442926.3727000002 4630042.066199999,203.6,011020130,9
PKTeoricos.45,442943.8471999997 4631041.9034,204.6,011020130,9
PKTeoricos.46,442756.69570000004 4632016.960999999,205.6,011020130,9
PKTeoricos.47,442489.0067999996 4632979.993100001,206.6,011020130,9
PKTeoricos.48,442512.3388 4633971.751700001,207.6,011020130,9
PKTeoricos.49,442608.2171 4634949.6998,208.6,011020130,9
PKTeoricos.50,442086.7260999996 4635689.691,209.6,011020130,9
PKTeoricos.51,441093.4638 4635612.6263999995,210.6,011020130,9
PKTeoricos.52,440300.3605000004 4636042.259099999,211.6,011020130,9
PKTeoricos.53,439847.6612999998 4636930.2168000005,212.6,011020130,9
PKTeoricos.54,439721.38430000003 4637903.391899999,213.6,011020130,9
PKTeoricos.55,439187.32639999967 4638713.014,214.6,011020130,9
PKTeoricos.56,438795.34109999985 4639567.100400001,215.6,011020130,9
PKTeoricos.57,438167.5881000003 4640231.3093,216.6,011020130,9
PKTeoricos.58,437376.2801999999 4640815.244899999,217.6,011020130,9
PKTeoricos.59,436813.39070000034 4641613.708900001,218.6,011020130,9
PKTeoricos.60,436421.5519000003 4642517.421399999,219.6,011020130,9
PKTeoricos.61,435748.7692 4643247.603,220.6,011020130,9
PKTeoricos.62,434912.9578999998 4643796.619200001,221.6,011020130,9
PKTeoricos.63,434093.2538999999 4644368.165200001,222.6,011020130,9
PKTeoricos.64,433309.8912000004 4644989.729499999,223.6,011020130,9
PKTeoricos.65,432758.1503999997 4645762.8871,224.6,011020130,9
PKTeoricos.66,433072.0053000003 4646695.6251,225.6,011020130,9
PKTeoricos.67,433019.94409999996 4647691.778899999,226.6,011020130,9
PKTeoricos.68,433237.6054999996 4648658.897,227.6,011020130,9
PKTeoricos.69,433539.35819999967 4649607.9418,228.6,011020130,9
PKTeoricos.70,433827.2082000002 4650556.793099999,229.6,011020130,9
PKTeoricos.71,434329.62129999977 4651400.9714,230.6,011020130,9
PKTeoricos.72,435299.9793999996 4651631.392899999,231.6,011020130,9
PKTeoricos.73,436036.3956000004 4652184.092700001,232.6,011020130,9
PKTeoricos.74,435997.38269999996 4652509.2974,232.9,011020130,9
PKTeoricos.75,450025.04389999993 4477009.236099999,11,022000040,28
PKTeoricos.76,450988.2812000001 4476802.9427000005,12,022000040,28
PKTeoricos.77,451924.8470999999 4476552.834899999,13,022000040,28
PKTeoricos.78,452231.64940000046 4476529.545600001,13.3,022000040,28
PKTeoricos.79,452231.64940000046 4476529.545600001,13.3,022000050,28
PKTeoricos.80,453132.15940000024 4476908.752,14.3,022000050,28
PKTeoricos.81,454114.02219999954 4476900.4242,15.3,022000050,28
PKTeoricos.82,454705.1172000002 4477049.1302000005,15.9,022000050,28
PKTeoricos.83,426121.2399000004 4483714.581700001,17.9,019100070,28
PKTeoricos.84,425940.7410000004 4484474.6029,18.6,019100070,28
PKTeoricos.85,501301.03220000025 4794141.127800001,8.3,017200070,48
PKTeoricos.86,500615.67459999956 4794845.0152,9.3,017200070,48
